[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T14:31:45+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.002000s ]
[ 2017-02-19T14:31:45+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.035002s ]
[ 2017-02-19T14:31:45+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:31:45+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.069004s ]
[ 2017-02-19T14:31:45+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-19T14:31:45+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:31:45+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T14:31:45+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T14:31:45+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T14:31:45+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.042002s ]
[ 2017-02-19T14:31:45+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.012001s ]
[ 2017-02-19T14:31:45+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.008001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.029001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.010001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.011000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.015001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.015001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.010001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.009000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.009001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.014001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.000000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user` WHERE id='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | NOTIC: [8] Undefined index: img baseAction.class.php 第 153 行.
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.010001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | NOTIC: [8] Undefined index: img baseAction.class.php 第 164 行.
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id=4 and uid=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.063003s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.013000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_ad` [ RunTime:0.009000s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_adboard` [ RunTime:0.008001s ]
[ 2017-02-19T14:31:46+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_adboard` WHERE id=6 AND status=1 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:40+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T14:48:40+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.013001s ]
[ 2017-02-19T14:48:40+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.029002s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.222012s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.021002s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.036002s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.019001s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.051003s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.013001s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.010000s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.009001s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.054003s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.025001s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.009001s ]
[ 2017-02-19T14:48:40+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.045003s ]
[ 2017-02-19T14:48:41+08:00 ] / | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.002000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user` WHERE id='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | NOTIC: [8] Undefined index: img baseAction.class.php 第 153 行.
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.009001s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | NOTIC: [8] Undefined index: img baseAction.class.php 第 164 行.
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id=4 and uid=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009001s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.011000s ]
[ 2017-02-19T14:48:41+08:00 ] / | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_focus` [ RunTime:0.011000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_article` WHERE is_best=1 ORDER BY add_time DESC LIMIT 1   [ RunTime:0.002001s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_article` WHERE is_hot=1 ORDER BY is_hot DESC,add_time DESC LIMIT 1,5   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_focus` WHERE cate_id=1 AND status=1 ORDER BY ordid DESC  [ RunTime:0.002000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_like_list` ORDER BY add_time DESC LIMIT 28   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_items` WHERE id=1 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.010000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_seller_list` [ RunTime:0.010000s ]
[ 2017-02-19T14:48:41+08:00 ] / | NOTIC: [2] Invalid argument supplied for foreach() indexAction.class.php 第 138 行.
[ 2017-02-19T14:48:41+08:00 ] / | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\WWW\jieqiang_ctw\index\Lib\Action\indexAction.class.php on line 48 and defined api59miao.class.php 第 42 行.
[ 2017-02-19T14:48:41+08:00 ] / | NOTIC: [8] Undefined variable: ad_rel indexAction.class.php 第 53 行.
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-19T14:48:41+08:00 ] / | NOTIC: [8] Undefined variable: keywords 4dc7a0fd19b459021f3e6e9027c093dd.php 第 63 行.
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.102005s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.102005s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.001001s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.004001s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-19T14:48:41+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.011001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.009000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.012001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.012001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.012000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.011001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.010000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.009001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.011001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.018001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.015001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user` WHERE id='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | NOTIC: [8] Undefined index: img baseAction.class.php 第 153 行.
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.011001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | NOTIC: [8] Undefined index: img baseAction.class.php 第 164 行.
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id=4 and uid=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.011001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_ad` [ RunTime:0.009001s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_adboard` [ RunTime:0.008000s ]
[ 2017-02-19T14:48:41+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SELECT * FROM `ctw_adboard` WHERE id=6 AND status=1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.010001s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.053003s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.010001s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.013000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.010001s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.051003s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.010000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.011001s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.010001s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.009000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.010001s ]
[ 2017-02-19T14:51:08+08:00 ] / | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user` WHERE id='4' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | NOTIC: [8] Undefined index: img baseAction.class.php 第 153 行.
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.009001s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | NOTIC: [8] Undefined index: img baseAction.class.php 第 164 行.
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id=4 and uid=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.010000s ]
[ 2017-02-19T14:51:08+08:00 ] / | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_focus` [ RunTime:0.061003s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT * FROM `ctw_article` WHERE is_best=1 ORDER BY add_time DESC LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT * FROM `ctw_article` WHERE is_hot=1 ORDER BY is_hot DESC,add_time DESC LIMIT 1,5   [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SELECT * FROM `ctw_focus` WHERE cate_id=1 AND status=1 ORDER BY ordid DESC  [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | SQL: SHOW COLUMNS FROM `ctw_seller_list` [ RunTime:0.010000s ]
[ 2017-02-19T14:51:08+08:00 ] / | NOTIC: [2] Invalid argument supplied for foreach() indexAction.class.php 第 138 行.
[ 2017-02-19T14:51:08+08:00 ] / | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\WWW\jieqiang_ctw\index\Lib\Action\indexAction.class.php on line 48 and defined api59miao.class.php 第 42 行.
[ 2017-02-19T14:51:08+08:00 ] / | NOTIC: [8] Undefined variable: ad_rel indexAction.class.php 第 53 行.
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-19T14:51:08+08:00 ] / | NOTIC: [8] Undefined variable: keywords 4dc7a0fd19b459021f3e6e9027c093dd.php 第 63 行.
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.052003s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.052003s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.014001s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.011001s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.015001s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.015001s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.015001s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.052003s ]
[ 2017-02-19T14:51:08+08:00 ] /index.php?a=index&m=advert&id=6 | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.011000s ]
